Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
592,thetimemachine,850,271,836,96,5.9,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,281,10,123.73,56.48,68.62,26.71,11.66,112.34,85.0,1000.0,44357212.0,180,2804,68000,53000,0.55,0.7,0.5,0.45,Hit,Hit
593,mightyjoeyoung,803,83,762,114,5.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,215,9,50.63,50.63,47.86,16.83,5.38,71.15,85.0,2000.0,9121875.0,134,452000,24000,3166,0.55,0.6,0.55,0.333,Hit,Hit
594,swordfish,221,391,317,99,6.5,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,387,11,147.08,69.77,77.33,27.78,11.8,104.35,85.0,500.0,15923686.0,646,5000000,9000000,53000,0.55,0.75,0.55,0.4,Superhit,Hit
595,thelegendofzorro,578,56,145,129,5.9,1,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,215,9,142.4,56.1,93.47,35.09,13.31,120.0,85.0,1000.0,3309900.0,94,4000000,54,53000,0.6,0.75,0.6,0.4,Superhit,Hit
596,whatdreamsmaycome,966,643,184,113,7.0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5,156,10,75.77,55.42,15.95,5.65,3.03,58.69,85.0,2000.0,68325590.0,1100,109000,286000,73000,0.8,0.75,0.4,0.4,Average,Hit
597,littlenicky,887,11,322,90,5.3,1,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,481,10,58.27,39.46,18.13,5.54,3.04,45.41,85.0,1000.0,16349443.0,150,20000000,1322,1011,0.6,0.75,0.5,0.267,Average,Hit
598,thebrothersgrimm,912,512,326,118,5.9,1,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,116,10,105.32,37.91,96.69,38.38,16.62,86.34,85.0,750.0,2849251.0,22,104000,53000,15000,0.75,0.75,0.4,0.45,Hit,Hit
599,marsattacks,919,301,59,106,6.3,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,115,10,101.37,37.77,62.88,20.56,6.64,72.9,85.0,20000.0,155568297.0,3800,89000,3008,2000000,0.7,0.8,0.7,0.462,Average,Hit
600,evolution,347,189,458,101,6.1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,255,10,98.37,38.31,70.69,26.06,11.55,68.89,85.0,20000.0,259269459.0,4100,537000,2000000,2082,0.6,0.8,0.6,0.0,Superhit,Hit
601,theedge,531,52,240,117,6.9,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,226,11,43.31,43.31,65.25,21.58,7.61,51.68,85.0,5000.0,1359979.0,10,5000000,715000,53000,0.75,0.6,0.45,0.333,Average,Hit
602,surrogates,460,106,810,89,6.3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,411,10,122.45,38.57,78.03,26.63,10.23,92.15,85.0,5000.0,1803688.0,38,1000000,923000,53000,0.7,0.8,0.55,0.35,Average,Hit
603,thirteendays,788,446,886,145,7.3,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.0,492,10,66.58,34.57,32.83,13.74,5.1,51.31,85.0,5001.0,39696971.0,345,1000000,1594,53000,0.65,0.7,0.55,0.5,Blockbuster,Hit
604,daylight,766,735,958,115,5.9,1,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,404,10,159.21,33.02,80.08,29.26,11.12,125.0,85.0,1000.0,14716917.0,419,167,137000,952,0.6,0.75,0.5,0.4,Average,Hit
605,walkingwithdinosaurs,69,125,48,87,5.2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,386,9,126.55,36.08,87.03,32.64,11.36,65.0,85.0,100.0,1000000.0,1221,101000,627000,53000,0.55,0.7,0.65,0.167,Superhit,Hit
606,battlefieldearth,787,391,499,118,2.5,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5,149,10,29.73,29.73,21.78,9.47,3.05,21.65,85.0,100.0,356400.0,1221,5000000,423000,1856,0.55,0.7,0.4,0.6,Flop,Hit
607,looneytunesbackinaction,404,102,397,90,5.6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,226,9,68.51,20.99,47.09,18.13,6.39,57.42,85.0,2903.0,100000.0,22,239000,210000,895,0.6,0.7,0.55,0.35,Average,Hit
609,timeline,751,266,284,116,5.6,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,71,10,43.95,19.5,18.47,6.68,2.79,43.75,85.0,1500.0,68750.0,43,3000000,137000,53000,0.7,0.8,0.55,0.35,Flop,Hit
610,thepostman,503,446,539,177,6.0,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,217,11,185.0,17.63,41.63,15.51,6.46,28.26,85.0,2000.0,89454.0,5,1000000,4000000,1000000,0.65,0.75,0.4,0.55,Hit,Hit
611,babepiginthecity,302,313,616,97,5.8,1,8,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,372,9,69.13,18.31,48.62,16.95,5.56,46.88,85.0,2000.0,14569.0,12,452000,308,733,0.6,0.7,0.6,0.4,Hit,Hit
612,thelastwitchhunter,96,776,813,106,6.0,1,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.0,466,10,146.94,27.36,89.03,30.12,11.95,131.69,85.0,2000.0,10214.0,14,102000000,984000,53000,0.7,0.8,0.5,0.4,Superhit,Superhit
613,redplanet,51,772,136,106,5.7,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.5,181,10,17.48,17.48,41.61,15.15,6.4,28.25,85.0,2000.0,145241.0,14,607000,28000,1679,0.6,0.75,0.4,0.333,Hit,Hit
616,asoundofthunder,710,71,143,110,4.2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5,368,10,11.64,11.64,18.87,6.94,2.78,64.68,85.0,1500.0,13000.0,102,452000,4731,53000,0.75,0.75,0.55,0.6,Flop,Hit
617,pompeii,694,459,256,105,5.5,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,102,10,117.83,23.17,92.87,35.97,14.48,80.71,85.0,1565.0,1400.0,14,3000000,292000,809000,0.55,0.6,0.6,0.5,Average,Hit
618,topcatbegins,37,334,598,89,4.1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,295,9,2.85,2.85,3.01,1.03,0.2,2.86,85.0,1025.0,5400.0,16,16000,11000,1556,0.55,0.7,0.4,0.5,Average,Hit
619,abeautifulmind,800,656,400,135,8.2,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,215,10,313.54,170.71,109.26,49.48,16.5,170.71,85.0,3000.0,6500.0,74,1000000,1000000,12000,0.75,0.8,0.55,0.35,Blockbuster,Hit
620,journey2themysteriousisland,94,219,948,94,5.8,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,33,9,325.88,103.86,210.63,75.19,29.19,272.92,85.0,1500.0,15400.0,12,392000000,51000000,52000,0.75,0.8,0.65,0.35,Average,Superhit
621,cloudywithachanceofmeatballs2,149,80,50,95,6.4,1,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,323,9,274.33,119.77,149.88,61.04,23.85,158.82,85.0,2000.0,14000.0,12,240000,2000000,469000,0.55,0.8,0.6,0.3,Hit,Hit
622,reddragon,97,52,322,124,7.2,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6.5,115,11,209.23,92.94,98.92,36.34,12.14,92.93,85.0,2500.0,1235.0,126,5000000,1322,104000,0.75,0.75,0.5,0.0,Superhit,Hit
623,hidalgo,405,775,571,136,6.7,1,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0,217,10,108.1,67.29,40.21,15.58,6.18,107.1,85.0,2000.0,58795.0,14,452000,65000,19000,0.75,0.75,0.55,0.286,Hit,Hit
624,jackandjill,215,11,486,91,3.3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,432,9,149.67,74.16,76.68,28.84,11.8,88.77,85.0,0.1,1456.0,23,20000000,3000000,53000,0.6,0.75,0.4,0.35,Flop,Superhit
625,2fast2furious,438,599,215,107,5.9,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,119,10,236.35,50.47,42.35,18.61,10.15,109.2,76.0,1000.0,586639.0,2,19000000,1000000,437000,0.65,0.7,0.5,0.2,Average,Hit
626,thelittleprince,572,346,760,108,7.7,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,187,9,97.57,0.25,0.25,0.15,0.1,100.12,81.1,5000.0,57450707.0,114,515000,490000,4720,0.7,0.8,0.6,0.45,Superhit,Hit
629,thesecretlifeofpets,535,145,409,87,6.5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,23,9,875.46,104.35,63.95,32.39,16.45,507.4,75.0,1000.0,4291739.0,36,452000,942000,26000,0.55,0.7,0.45,0.35,Superhit,Hit
630,theleagueofextraordinarygentlemen,870,693,737,110,5.8,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,492,10,179.27,66.46,48.7,17.21,11.37,53.53,78.0,1000.0,926647.0,25,30000,62000,53000,0.75,0.75,0.55,0.0,Average,Hit
631,despicableme2,728,724,891,98,7.3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,193,9,970.76,83.52,95.3,49.37,32.84,607.22,76.0,1000.0,5027207.0,61,847000,847000,1850,0.65,0.7,0.7,0.35,Superhit,Hit
632,independenceday,794,786,966,145,7.0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.7,119,10,816.97,104.35,133.35,79.7,52.22,511.24,75.0,1000.0,1974734.0,37,65000000,17,39000,0.8,0.7,0.8,0.167,Superhit,Superhit
633,thelostworldjurassicpark,891,348,458,129,6.6,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6.1,257,10,618.63,72.13,92.7,52.28,33.08,388.47,73.0,1245.0,1562768.0,23,3000000,2000000,83000,0.6,0.8,0.75,0.35,Superhit,Hit
634,childrenofmen,20,160,458,109,7.9,1,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,256,11,70.08,35.55,22.6,8.95,4.55,26.84,109.0,1000.0,562756.0,24,28000,2000000,561000,0.7,0.8,0.7,0.5,Average,Hit
637,therock,600,693,454,136,7.4,1,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7.3,368,11,335.06,53.05,72.8,47.39,31.8,228.02,75.0,2456.0,752743.0,11,30000,137000,450000,0.75,0.6,0.55,0.25,Superhit,Hit
638,iceagethemeltdown,113,113,753,91,6.8,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,255,9,660.94,46.31,50.9,26.85,21.8,396.37,80.0,2500.0,509715.0,8,13000,8000000,13000,0.75,0.8,0.7,0.35,Superhit,Hit
639,50firstdates,718,11,225,99,6.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8,481,10,196.29,40.41,67.8,30.2,19.3,104.8,80.0,2500.0,574079.0,65,20000000,17000000,53000,0.6,0.75,0.6,0.2,Hit,Hit
640,hairspray,5,391,657,117,6.6,1,8,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,308,9,202.55,118.87,47.7,13.15,9.8,94.58,80.0,2500.0,225300.0,18,5000000,3000000,120000,0.55,0.8,0.6,0.0,Hit,Hit
641,exorcistthebeginning,746,720,356,114,5.1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4.9,494,11,78.11,41.82,26.7,10.67,6.33,23.92,100.0,2500.0,334081.0,20,11000,150000,36000,0.6,0.75,0.5,0.55,Average,Hit
642,inspectorgadget,187,514,659,78,4.1,1,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,245,9,134.4,97.39,13.3,5.12,3.29,15.11,75.0,2500.0,133893.0,19,9430,788000,53000,0.55,0.7,0.45,0.5,Superhit,Hit
643,grownups,215,11,831,102,5.9,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,432,10,271.43,162.0,107.8,32.37,23.17,82.69,80.0,5000.0,1031960.0,78,20000000,27000000,53000,0.6,0.8,0.4,0.45,Superhit,Hit
645,hotelfordogs,917,209,261,100,5.4,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,245,9,117.0,73.26,29.2,11.54,6.68,64.47,75.0,5000.0,625686.0,63,924000,21000000,53000,0.8,0.8,0.75,0.35,Superhit,Hit
646,verticallimit,578,142,806,124,5.9,1,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,217,10,215.66,68.47,97.9,45.74,28.88,98.82,80.0,10000.0,551978.0,9,290000,447000,53000,0.6,0.8,0.6,0.5,Superhit,Hit
647,charliewilsonswar,635,754,454,102,7.1,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,217,11,119.0,66.66,6.1,3.57,2.6,47.25,80.0,5000.0,385187.0,53,10000000,115,4023,0.8,0.75,0.55,0.357,Hit,Hit
648,sharktale,962,786,47,90,6.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,187,9,367.28,160.76,148.1,70.5,42.34,79.42,80.0,10000.0,869896.0,38,65000000,15000000,2183,0.8,0.8,0.4,0.333,Superhit,Hit
649,dreamgirls,80,224,403,130,6.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,196,10,155.27,103.37,51.6,15.21,11.89,94.01,80.0,1000.0,235309.0,12,42000,4000000,53000,0.75,0.8,0.6,0.25,Superhit,Hit
650,becool,257,391,438,118,5.6,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,255,10,95.24,55.84,32.21,6.87,4.35,40.96,80.0,5000.0,373135.0,57,5000000,5000000,300,0.55,0.75,0.55,0.3,Hit,Hit
651,munich,891,239,71,164,7.5,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,257,11,130.36,47.38,31.6,15.64,10.0,65.74,75.0,2500.0,168995.0,12,19000,74000,83000,0.65,0.75,0.75,0.4,Superhit,Hit
652,killers,775,62,478,100,5.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,425,10,98.24,47.05,44.05,11.13,7.21,39.4,80.0,5000.0,295157.0,43,5000000,45,607,0.6,0.8,0.6,0.35,Hit,Hit
653,themanfromuncle,324,287,26,116,7.3,1,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,113,10,107.83,45.44,66.66,11.12,8.34,53.62,75.0,10000.0,417580.0,73,27000000,329000,611000,0.7,0.8,0.5,0.5,Hit,Hit
654,spanglish,363,11,943,131,6.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,187,10,71.82,55.02,7.9,2.04,1.74,51.98,80.0,10000.0,177150.0,56,20000000,10000,568,0.6,0.75,0.6,0.0,Superhit,Hit
655,monsterhouse,308,723,580,91,6.6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,142,9,140.18,73.66,63.32,37.06,23.91,49.5,80.0,10000.0,675016.0,66,35000,473000,12000,0.55,0.8,0.55,0.5,Hit,Hit
657,firstknight,393,693,453,134,5.9,1,8,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8,226,10,127.6,37.6,64.9,20.1,12.5,74.16,80.0,2500.0,246690.0,83,30000,33000,53000,0.75,0.8,0.55,0.3,Hit,Hit
658,annaandtheking,40,797,428,148,6.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,173,10,114.65,39.24,61.2,12.21,7.16,45.91,80.0,2500.0,148665.0,76,4737,69000,9702,0.65,0.8,0.6,0.3,Hit,Hit
659,immortals,904,287,288,110,6.0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0,493,11,226.99,83.5,83.5,26.23,16.17,52.0,80.0,10000.0,471823.0,68,27000000,451000,53000,0.7,0.8,0.5,0.2,Superhit,Hit
660,hostage,262,106,655,113,6.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,23,11,77.1,34.64,32.9,9.21,6.35,44.42,80.0,5000.0,311618.0,64,1000000,2348,53000,0.6,0.8,0.55,0.6,Hit,Hit
661,titanae,223,512,225,94,6.6,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.5,181,9,36.76,17.37,17.37,4.46,2.39,14.42,75.0,2500.0,123051.0,64,104000,17000000,14000,0.75,0.75,0.6,0.55,Hit,Hit
662,hollywoodhomicide,802,281,548,116,5.3,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,20,10,50.25,30.97,16.7,3.58,2.35,36.1,80.0,2500.0,205972.0,44,6884,27000,1566,0.7,0.8,0.55,0.35,Hit,Hit
663,soldier,694,463,181,99,6.0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.9,236,11,14.57,14.57,16.5,3.5,1.96,12.9,80.0,2500.0,82722.0,48,69000,103000,809000,0.6,0.8,0.6,0.3,Flop,Hit
664,carriers,197,484,744,84,6.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7,390,10,5.82,5.82,5.6,1.4,0.7,4.82,80.0,2500.0,14901.0,58,11000,248000,15000,0.55,0.8,0.5,0.25,Flop,Hit
665,monkeybone,333,102,454,93,4.7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,39,10,5.41,1.8,25.58,3.6,2.02,1.65,19.89,4.7,20.0,36650,239000,137000,53000,0.6,0.6,0.55,0.438,Hit,Hit
666,flightofthephoenix,448,196,670,113,6.1,1,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,312,10,35.75,17.01,16.5,4.49,3.03,28.12,80.0,2500.0,103450.0,61,207000,859000,1768,0.6,0.8,0.45,0.4,Hit,Hit
667,unbreakable,553,106,118,106,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.3,217,10,95.01,66.73,15.7,4.8,3.16,79.6,80.0,5000.0,263196.0,81,1000000,1000000,158000,0.6,0.75,0.7,0.35,Hit,Hit
668,minions,728,679,454,91,6.4,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,193,9,6.72,821.8,44.82,9.98,11.57,755.43,36.0,407.0,33475.0,64,847000,137000,1850,0.8,0.37,0.7,0.35,Hit,Hit
669,suckerpunch,998,555,256,110,6.0,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,317,10,89.79,36.39,53.4,18.54,11.4,57.74,80.0,5000.0,305522.0,6,452000,292000,128000,0.51,0.8,0.75,0.2,Hit,Hit
670,theangrybirdsmovie,147,340,685,97,6.3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2,193,9,45.8,107.51,107.51,103.0,4.51,2.4,101.0,1500.0,238819.0,14,233000,137000,1730,0.6,0.37,0.55,0.1,Hit,Hit
671,drdolittle2,878,224,533,87,4.7,1,8,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,127,9,176.1,176.2,152.94,1.72,3.8,167.58,73.0,207.0,2019.0,47,26000000,22,1455,0.75,0.8,0.55,0.2,Hit,Superhit
672,braveheart,596,524,806,178,8.3,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,215,11,75.6,210.4,65.62,9.95,47.4,87.4,115.0,177.0,2076.0,83,34000,137000,34000,0.7,0.37,0.4,0.125,Hit,Hit
673,jarhead,821,310,454,123,7.0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,482,11,16.97,3.11,0.45,75.07,83.0,454.0,7.0,100.0,3000000.0,1221,8000000,137000,1101,0.7,0.37,0.65,0.4,Hit,Hit
674,thesimpsonsmovie,200,172,47,87,7.3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,187,10,342.0,527.98,74.04,45.03,26.7,381.21,75.0,392.0,937.0,85,452000,137000,108000,0.55,0.37,0.6,0.4,Hit,Hit
682,hartswar,317,106,179,125,6.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7.0,400,11,400.52,32.91,8.1,5.53,2.94,20.8,70.0,2459.0,13970122.0,1221,1000000,49000,53000,0.6,0.8,0.55,0.0,Average,Hit
683,killerelite,286,339,987,116,6.5,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,408,11,400.52,57.63,9.35,5.03,3.5,38.98,66.0,2986.0,6674.0,3188,41000000,1000000,53000,0.7,0.8,0.6,0.5,Hit,Hit
684,rollerball,430,141,391,98,3.0,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,516,10,400.52,25.87,9.02,4.68,2.86,16.5,70.0,2762.0,13970122.0,1221,64000,23000,53000,0.6,0.8,0.4,0.3,Disaster,Hit
685,ballisticecksvssever,994,56,573,91,3.6,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,140,11,400.52,19.93,6.71,3.23,1.77,6.9,70.0,2460.0,13970122.0,1221,4000000,1000000,1514,0.75,0.8,0.5,0.5,Disaster,Hit
686,hardrain,628,556,668,97,5.8,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,95,11,400.52,19.82,7.0,3.62,2.22,8.4,70.0,2447.0,13970122.0,1221,42,291000,53000,0.75,0.8,0.55,0.35,Flop,Hit
687,osmosisjones,706,146,107,95,6.3,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,404,9,400.52,14.94,5.27,3.37,2.15,4.32,70.0,2305.0,13970122.0,1221,6000000,6000000,53000,0.6,0.8,0.6,0.35,Hit,Hit
688,thelastlegion,231,163,12,101,5.4,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,380,10,25.0,4.1,1.4,0.22,0.05,19.0,272.0,500.0,632800.0,2,24000,132,1685,0.7,0.8,0.55,0.333,Average,Hit
689,savingprivateryan,891,754,454,169,8.6,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.0,257,11,482.0,49.76,36.61,26.5,19.72,265.0,70.0,2000.0,1173878.0,71,10000000,137000,83000,0.8,0.37,0.75,0.571,Blockbuster,Hit
690,needforspeed,835,5,347,132,6.4,1,8,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0,356,10,203.0,22.62,10.74,5.58,2.39,159.7,66.0,1500.0,3905143.0,24,7000000,157000,1020,0.65,0.8,0.6,0.2,Superhit,Hit
