Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
702,duedate,Todd Phillips,Robert Downey Jr.,Julia Roberts,95,6.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Christophe Beck,R,211,43.47,20.04,14.17,9.05,111.24,65,3355,651168,41,57000000,137000,647000,0.8,0.37,0.55,0.35,Hit
703,unbroken,Angelina Jolie,Jack O'Connell,Angelina Jolie,137,7.2,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,Alexandre Desplat,PG-13,161,15,54,23,11,45,65,3131,11808816,56,34000,137000,153,0.6,0.37,0.7,0.3,Superhit
704,spacecowboys,Clint Eastwood,Clint Eastwood,Jennifer Hudson,130,6.5,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,Lennie Niehaus,PG-13,128,26,18,12,8,38,65,2805,87552,52,298000,137000,298000,0.8,0.37,0.8,0.4,Hit
705,cliffhanger,Renny Harlin,Sylvester Stallone,John Travolta,113,6.5,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,Trevor Jones,R,255,25,16,10,8,500.25,70,2333,2434234,23,167,137000,36000,0.6,0.37,0.4,0.3,Hit
706,brokenarrow,John Woo,John Travolta,Ayelet Zurer,108,6.1,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Hans Zimmer,R,150,20,16,10,7,500.25,50,2388,123132556,42,5000000,137000,8478,0.55,0.37,0.5,0.778,Hit
708,worldtradecenter,Oliver Stone,Nicolas Cage,Meg Ryan,129,6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Craig Armstrong,PG-13,163,7,26,14,8,92.96,65,2957,463576,37,76000,137000,49000,0.7,0.37,0.6,0.35,Hit
709,monalisasmile,Mike Newell,Julia Roberts,Julia Roberts,117,6.5,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,Rachel Portman,PG-13,141,19,21,10,5,77,65,2677,2749430,34,115,115,9704,0.8,0.8,0.55,0,Hit
710,thedictator,Larry Charles,Sacha Baron Cohen,Anna Faris,83,6.4,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Erran Baron Cohen,R,179,7,24,14,6,119,65,3008,24033790,90,1000000,2000000,12000,0.7,0.8,0.5,0.35,Hit
711,eyeswideshut,Stanley Kubrick,Tom Cruise,Nicole Kidman,159,7.5,English,Live Action,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,Jocelyn Pook,TV-MA,162,30,14,6,2,106,65,2411,3343122,11,12000000,10000000,549000,0.8,0.8,0.7,0.176,Superhit
712,annie,John Huston,Jamie Foxx,Quvenzhané Wallis,127,6.6,English,LIve Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Charles Strouse,PG,57,0.8,0.93,0.63,8.27,0.04,272,1232,5939587,21,17000000,267000,53000,0.75,0.8,0.6,0.25,Hit
713,focus,Glenn Ficarra,Will Smith,Margot Robbie,105,6.6,English,LIve Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Nick Urata,R,159,24.55,13.67,7.87,4.45,105.3,50,3323,28295530,75,65000000,3000000,53000,0.8,0.8,0.55,0.2,Hit
714,thismeanswar,McG,Reese Witherspoon,Reese Witherspoon,103,6.3,English,LIve Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Christophe Beck,PG-13,156,1.6,23.46,10.76,7.3,101.73,65,3189,3756854,13,30000000,30000000,162000,0.8,0.8,0.4,0.55,Superhit
715,bladetrinity,David S. Goyer,Wesley Snipes,Beyoncé Knowles,113,5.8,English,LIve Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Ramin Djawadi,R,128,8,20,10,5,79.47,65,2912,568477,28,1000000,137000,2436,0.6,0.37,0.6,0.4,Average
716,reddawn,Dan Bradley,Chris Hemsworth,Adrianne Palicki,93,5.3,English,LIve Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Ramin Djawadi,PG-13,45,7,17,8,5,6,65,2724,8664454,39,58000000,309000,35000,0.7,0.75,0.55,0.55,Flop
717,primarycolors,Mike Nichols,John Travolta,Emma Thompson,143,6.7,English,LIve Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Ry Cooder,R,52,15,9,6,3,13,65,1965,147245,37,5000000,30000,4023,0.55,0.8,0.6,0.4,Average
718,residentevilretribution,Paul W.S. Anderson,Morgan Davies,Milla Jovovich,95,5.3,English,LIve Action,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Tomandandy,R,240,26,8,4,1,197,65,3012,6938085,26,452000,5000000,809000,0.51,0.75,0.6,0.45,Superhit
719,deathrace,Paul W.S. Anderson,Jason Statham,Joan Allen,105,6.4,English,LIve Action,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Paul Haslinger,R,75,16,9,4,2,39,45,2532,2188322,81,41000000,9458,809000,0.7,0.8,0.4,0,Hit
720,thelongkissgoodnight,Renny Harlin,Samuel L. Jackson,Genna Davis,121,6.8,English,LIve Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Alan Silvestri,R,89,12,9,4,67.25,500.25,65,2245,1365809,38,8000000,141000,36000,0.7,0.75,0.6,0.25,Superhit
721,proofoflife,Taylor Hackford,Russell Crowe,Meg Ryan,135,6.3,English,LIve Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,Danny Elfman,R,62,13,7,4,4,30,65,2705,339775,1,11,592000,1390,0.75,0.8,0.55,0.5,Flop
722,zathuraaspaceadventure,Jon Favreau,Josh Hutcherson,Kristen Stewart,101,6.2,English,LIve Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,John Debney,PG,65,15,7,3,1,35,65,3223,763935,85,14,628000,3000000,0.55,0.8,0.65,0.35,Average
723,fightclub,David Fincher,Brad Pitt,Ayelet Zurer,139,8.8,English,LIve Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,The Dust Brothers,R,100,15.55,8.8,5.12,3.51,63.83,63,1963,3243243,34,2000000,137000,9538,0.75,0.37,0.75,0.2,Superhit
724,wearemarshall,McG,Matthew McConaughey,Katherine Heigl,131,7,English,LIve Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Christophe Beck,PG,43,1,15,13,6,12,23,2606,654860,28,9000000,137000,162000,0.75,0.37,0.4,0.3,Hit
725,hudsonhawk,Michael Lehmann,Bruce Willis,Andie MacDowell,100,5.7,English,LIve Action,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Michael Kamen,R,17,8,4.44,2.56,0.96,23,65,2071,32423432,34,1000000,2905,638,0.6,0.6,0.55,0.727,Disaster
726,luckynumbers,Nora Ephron,John Travolta,Lisa Kudrow,105,5.1,English,LIve Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,George Fenton,R,10,5.65,2.69,0.99,0.33,0.84,63,2497,28708,13,5000000,10000000,44000,0.55,0.75,0.65,0.35,Disaster
727,ifrankenstein,Stuart Beattie,Aaron Eckhart,Madeleine Stowe,92,5.1,English,LIve Action,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,Johnny Klimek,PG-13,76,10,5,1,0.67,57.72,65,2753,3398654,10,5690,137000,2240,0.6,0.37,0.5,0.45,Average
728,olivertwist,Roman Polanski,Barney Clark,Laura Linney,130,6.8,English,LIve Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Rachel Portman,PG-13,42,0.09,1.12,0.67,0.07,40,60,779,563168,19,452000,137000,1636,0.55,0.37,0.7,0.35,Hit
729,elektra,Rob Bowman,Terence Stamp,Jennifer Garner,97,4.7,English,LIve Action,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Christophe Beck,PG-13,56,16,5,1,0.5,32,43,3204,13970122,34,452000,15000000,679,0.6,0.75,0.5,0.273,Average
730,sincityadametokillfor,Frank Miller,Mickey Rourke,Eva Green,102,6.5,English,LIve Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Robert Rodriguez,R,39,8.5,3.6,1.08,0.3,25,65,2894,5916646,20,324000,1000000,87000,0.65,0.8,0.6,0.143,Hit
731,randomhearts,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,133,5.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,Dave Grusin,R,74.7,11.5,7.2,4.1,2.3,36.5,64,2100,120000,3,6884,96000,53000,0.7,0.75,0.55,1,Average
732,everest,Baltasar Kormákur,Jason Clarke,Keira Knightley,121,7.1,English,Live Action,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Dario Marianelli,PG-13,203.4,13.2,7.6,4.2,2.1,178.8,55,3000,11800000,83,1841,300000,53000,0.6,0.8,0.6,0.35,Hit
733,perfumethestoryofamurderer,Tom Tykwer,Ben Whishaw,Rachel Hurd-Wood,147,7.5,English,Live Action,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,Tom Tykwer,R,135.2,9.7,6.5,4.1,2.2,53.6,50,1200,10500000,68,28000,189000,1390,0.75,0.8,0.7,0.35,Hit
734,austinpowersingoldmember,Jay Roach,Mike Myers,Beyoncé Knowles,94,6.2,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,George S. Clinton,PG-13,296.7,73.1,29.1,14.8,6.3,83.9,63,3000,12100000,82,75000,319000000,30000,0.7,0.8,0.55,0,Hit
735,astroboy,David Bowers,Freddie Highmore,Kristen Bell,94,6.3,English,Animated,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,Michael Yezerski,PG,39.9,6.7,4.1,2.5,1.4,25.1,65,3000,34500000,95,190000,16000000,2133,0.65,0.75,0.4,0.4,Flop
736,jurassicpark,Steven Spielberg,Sam Neill,Laura Dern,127,8.1,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,John Williams,PG-13,1033.9,47,29.1,14.1,8.9,627.3,63,3000,78100000,165,603000,1000000,83000,0.65,0.75,0.75,0.65,Blockbuster
737,wyattearp,Lawrence Kasdan,Kevin Costner,Joanna Going,191,6.7,English,Live Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,James Newton Howard,PG-13,174.5,9.9,6.3,3.9,1.8,108.4,63,3000,50600000,62,1000000,16000,88000,0.65,0.75,0.5,0.45,Flop
738,clearandpresentdanger,Phillip Noyce,Harrison Ford,Anne Archer,141,6.9,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,James Horner,PG-13,215.9,28.6,18.3,10.6,5.6,111.9,62,3000,215900000,114,6884,373000,4000,0.7,0.6,0.55,1,Hit
739,dragonblade,Daniel Lee,Jackie Chan,Lin Peng,127,6,English,Live Action,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Tuomas Kantelinen,R,143.5,120.4,54.8,25.2,14.5,120,65,3000,143500000,69,6000000,102000,3726,0.7,0.8,0.5,0.3,Flop
740,littleman,Keenen Ivory Wayans,Shawn Wayans,Brittany Daniel,98,4.4,English,Live Action,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Tyler Bates,PG-13,101.6,15.5,7.8,3.7,2.2,68.4,64,3000,101600000,62,409000,316000,10000,0.6,0.37,0.6,0.15,Hit
741,u571,Jonathan Mostow,Matthew McConaughey,Sharon Stone,116,6.6,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,Richard Marvin,PG-13,127.7,13.9,7.2,3.7,2.2,104.6,63,3000,127700000,68,9000000,137000,53000,0.75,0.75,0.45,0.5,Hit
742,theamericanpresident,Rob Reiner,Michael Douglas,Annette Bening,114,6.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Marc Shaiman,PG-13,107.9,14.6,8.3,4.1,2.4,63.6,63,3000,107900000,59,2000000,3008,1000,0.7,0.6,0.55,1,Hit
743,theloveguru,Marco Schnabel,Mike Myers,Jessica Alba,87,3.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,George S. Clinton,PG-13,40.8,13.9,7.8,3.9,1.8,25.9,65,3000,40800000,74,75000,20000000,1036,0.7,0.75,0.6,0.45,Flop
744,3000milestograceland,Demetrius Navarro,Kurt Russell,Kevin Costner,125,5.9,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,George S. Clinton,R,18.7,16.6,8.4,4.1,2.4,17.1,63,3000,18700000,61,69000,1000000,2000,0.6,0.8,0.55,0,Flop
745,thehatefuleight,Quentin Tarantino,Samuel L. Jackson,Jennifer Jason Leigh,168,7.8,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,Ennio Morricone,R,155.8,15.7,9.2,4.7,2.7,101.6,63,3000,155800000,7,8000000,42000,550000,0.75,0.75,0.65,0.2,Hit
746,bladesofglory,Josh Gordon,Will Ferrell,Amy Poehler,93,6.3,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Theodore Shapiro,PG-13,145.7,40.1,16.5,8.6,4.3,36.1,63,3000,145700000,87,115000,35000,7110,0.7,0.75,0.5,0.35,Hit
747,hop,Tim Hill,James Marsden,Veronica Alicino,95,5.4,English,Animated,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Christopher Lennertz,PG,184.9,37.5,14.8,7.4,4.3,121,63,3000,184900000,52,2000000,10000,45000,0.7,0.37,0.4,0.35,Hit
749,meetthefockers,Jay Roach,Ben Stiller,Barbra Streisand,115,6.3,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,Randy Newman,PG-13,516.6,46.3,25.1,10.6,5.7,237.4,63,3000,516600000,66,2000000,2000000,30000,0.6,0.8,0.55,0.571,Blockbuster
750,marley,Kevin Macdonald,Bob Marley,Tea Leoni,145,8,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.5,Bob Marley,PG-13,21.1,12,9,4,4,19,55,2500,21100000,27,8000000,137000,135000,0.55,0.37,0.55,0.35,Hit
751,thegreenmile,Frank Darabont,Tom Hanks,Sharon Stone,189,8.6,English,Live Action,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.9,Thomas Newman,R,286.8,36.3,20.8,11.1,6.7,136.8,63,3000,286800000,49,10000000,137000,19000,0.8,0.37,0.75,0.3,Blockbuster
752,wildhogs,Walt Becker,John Travolta,Marisa Tomei,100,5.9,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,Theodore Shapiro,PG-13,253.6,39.7,19.9,8.9,5.1,144.5,63,3000,253600000,48,5000000,2000000,575,0.55,0.75,0.5,0.667,Hit
753,chickenlittle,Mark Dindal,Zach Braff,Joan Cusack,81,5.7,English,Animated,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,John Debney,PG,314.4,40.1,20.6,9.7,5.6,237.5,63,3000,314400000,54,2000000,520000,867,0.6,0.6,0.6,0.3,Hit
754,thebourneidentity,Doug Liman,Matt Damon,Franka Potente,119,7.9,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.5,John Powell,PG-13,214,27.2,15.6,8.5,5,121.5,63,3000,214000000,62,104000,30000,32000,0.75,0.75,0.55,0.35,Hit
755,goldeneye,Martin Campbell,Pierce Brosnan,Famke Janssen,130,7.2,English,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,Eric Serra,PG-13,350,100,50,30,20,150,60,2800,5000000,15,2000000,17000,53000,0.7,0.75,0.6,0.6,Blockbuster
756,thegeneralsdaughter,Simon West,John Travolta,Madeleine Stowe,116,6.3,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.1,Carter Burwell,R,150,45,30,20,15,50,60,2400,2200000,12,5000000,7595,5907,0.55,0.75,0.45,0.35,Hit
757,thetrumanshow,Peter Weir,Jim Carrey,Laura Linney,103,8.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,Burkhard Dallwitz,PG,264,59,32,24,18,125,60,2500,3800000,20,3000000,372000,10000,0.7,0.75,0.7,0.35,Hit
758,theprinceofegypt,Simon Wells,Val Kilmer,Michelle Pfeiffer,99,7,English,Animated,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,Hans Zimmer,PG,400.52,218.6,44.1,35.1,23.3,17.7,58.3,1800,70000000,25,607000,3000000,53000,0.6,0.75,0.5,0.35,Blockbuster
759,daddydaycare,Steve Carr,Eddie Murphy,Anjelica Huston,92,5.6,English,Live Action,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,David Newman,PG,104.3,57.3,23.7,12,13,18.2,60,2500,7464,3,42000,18000,1455,0.75,0.8,0.4,0,Superhit
760,2guns,Baltasar Kormákur,Denzel Washington,Paula Patton,109,6.7,English,Live Action,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Clinton Shorter,R,400.52,131.9,27.1,11,6.3,500.25,48.1,61,4208,2,500000,493000,17,0.7,0.75,0.6,0.45,Superhit
762,twoweeksnotice,Marc Lawrence,Hugh Grant,Sandra Bullock,101,6.2,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,John Powell,PG-13,200.9,25.1,12.7,6.3,3.2,105.4,60,3000,1800000,30,50000,2000000,9475,0.8,0.8,0.5,0.4,Superhit
763,antz,Tim Johnson,Woody Allen,Sharon Stone,83,6.5,English,Animated,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Harry Gregson-Williams,PG,171.8,24.5,12.1,6,2.8,90.7,42,3000,1500000,20,57000,4000000,264000,0.6,0.8,0.55,0.35,Superhit
764,couplesretreat,Derrick Borte,Vince Vaughn,Malin Akerman,113,5.5,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,A.R. Rahman,PG-13,171.8,23.5,12.1,6,2.8,101.3,70,3000,2000000,25,14000,521000,3000,0.7,0.75,0.4,0.5,Superhit
765,daysofthunder,Tony Scott,Tom Cruise,Nicole Kidman,107,6.1,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,Hans Zimmer,PG-13,157.9,24.3,12.6,6.1,2.9,65.9,60,3000,1700000,18,12000000,10000000,10000,0.8,0.8,0.5,0.167,Superhit
766,cheaperbythedozen2,Adam Shankman,Steve Martin,Bonnie Hunt,94,5.5,English,Live Action,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,John Debney,PG,129.2,19.6,9.8,4.9,2.4,57.3,85,3000,1300000,15,600000,56000,120000,0.6,0.75,0.6,0.25,Hit
767,mazerunnerthescorchtrials,Wes Ball,Dylan O'Brien,Kaya Scodelario,131,6.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,John Paesano,PG-13,312.3,30.3,15.4,7.7,4,230.1,61,3000,2500000,18,2000000,3000000,5492,0.65,0.75,0.55,0.5,Hit
768,eatpraylove,Ryan Murphy,Javier Bardem,Julia Roberts,140,5.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,Dario Marianelli,PG-13,204.6,26.9,13.4,6.7,3.5,126.6,60,3000,1900000,22,637000,115,1000000,0.7,0.8,0.6,0.15,Superhit
771,anygivensunday,Oliver Stone,Al Pacino,Cameron Diaz,162,6.9,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,Richard Horowitz,R,100.2,14.6,7.3,3.6,1.9,65.9,55,3000,1300000,16,874000,12000000,49000,0.55,0.8,0.6,0.5,Hit
772,thehorsewhisperer,Robert Redford,Robert Redford,Kristin Scott Thomas,169,6.6,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Thomas Newman,PG-13,186.8,28.1,14,7,3.6,87.5,55,3000,1400000,15,11000,96000,11000,0.75,0.75,0.6,0.45,Superhit
773,collateral,Michael Mann,Tom Cruise,Jada Pinkett Smith,120,7.5,English,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,James Newton Howard,R,217.7,27.1,13.6,6.8,3.5,100.2,70,3000,1800000,24,17000000,11000000,130000,0.8,0.75,0.5,0.45,Hit
774,thescorpionking,Chuck Russell,Dwayne Johnson,Kelly Hu,92,5.5,English,Live Action,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,John Debney,PG-13,165.3,26.6,13.3,6.6,3.4,86.3,60,3000,1500000,18,392000000,212000,3222,0.75,0.75,0.55,0,Hit
775,ladder49,Jay Russell,Joaquin Phoenix,John Travolta,115,6.5,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,William Ross,PG-13,102.3,15.3,7.6,3.8,1.9,50.9,55,3000,1400000,17,222000,5000000,3770,0.8,0.75,0.5,0.55,Hit
776,jackreacher,Christopher McQuarrie,Tom Cruise,Rosamund Pike,130,7,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Joe Kraemer,PG-13,218.3,30.2,15.1,7.6,3.8,80.1,60,3000,1800000,20,12000000,923000,15000,0.8,0.8,0.6,0.35,Hit
777,deepbluesea,Renny Harlin,Thomas Jane,Saffron Burrows,105,5.9,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,Trevor Rabin,R,165,23.8,11.9,5.9,3,102,60,3000,1600000,19,75000,43000,36000,0.7,0.75,0.4,0.35,Hit
778,thisisit,Kenny Ortega,Michael Jackson,Tea Leoni,111,7.3,English,Live Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,Michael Bearden,PG,261.2,31.4,15.7,7.8,4,190.2,60,3000,2200000,26,8000000,137000,965000,0.6,0.37,0.45,0.25,Superhit
779,contagion,Steven Soderbergh,Matt Damon,Kate Winslet,106,6.7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Cliff Martinez,PG-13,135.5,18.6,9.3,4.6,2.3,66.6,60,3000,1400000,16,104000,1000000,53000,0.75,0.8,0.7,0.35,Hit
780,kangaroojack,David McNally,Jerry O'Connell,Estella Warren,89,4.4,English,Live Action,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,Trevor Rabin,PG,88.9,13.7,6.8,3.4,1.7,24.9,60,3000,1000000,13,499000,34000,1000,0.6,0.75,0.55,0.5,Flop
781,coraline,Henry Selick,Dakota Fanning,Teri Hatcher,100,7.7,English,Animated,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,Bruno Coulais,PG,124.6,18.7,9.3,4.6,2.3,50.8,60,3000,1100000,16,4000000,510000,53000,0.6,0.75,0.6,0.35,Hit
782,thehappening,M. Night Shyamalan,Mark Wahlberg,Zooey Deschanel,91,5,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,James Newton Howard,R,163.4,23.3,11.6,5.8,2.9,68.3,60,3000,1400000,15,26000000,8000000,158000,0.7,0.8,0.7,0.2,Hit
